,Date,PX_last
2196,2003/7/2,76.6071
2197,2003/7/3,76.5835
2198,2003/7/4,76.4187
2199,2003/7/7,77.6533
2200,2003/7/8,77.7318
2201,2003/7/9,77.4039
2202,2003/7/10,76.5667
2203,2003/7/11,76.9416
2204,2003/7/14,77.6636
2205,2003/7/15,77.2401
2206,2003/7/16,76.7235
2207,2003/7/17,75.7241
2208,2003/7/18,76.2776
2209,2003/7/21,75.6816
2210,2003/7/22,76.1739
2211,2003/7/23,76.4715
2212,2003/7/24,76.6679
2213,2003/7/25,77.4171
2214,2003/7/28,77.6057
2215,2003/7/29,77.2064
2216,2003/7/30,76.7889
2217,2003/7/31,76.892
2218,2003/8/1,76.3199
2219,2003/8/4,76.3205
2220,2003/8/5,75.64699999999999
2221,2003/8/6,75.3809
2222,2003/8/7,75.8681
2223,2003/8/8,76.1086
2224,2003/8/11,76.507
2225,2003/8/12,77.0446
2226,2003/8/13,77.0123
2227,2003/8/14,77.6265
2228,2003/8/15,77.6837
2229,2003/8/18,78.21300000000001
2230,2003/8/19,78.339
2231,2003/8/20,78.4143
2232,2003/8/21,78.5705
2233,2003/8/22,78.0181
2234,2003/8/25,77.9033
2235,2003/8/26,77.7758
2236,2003/8/27,77.9543
2237,2003/8/28,78.3108
2238,2003/8/29,78.6899
2239,2003/9/1,79.1652
2240,2003/9/2,79.6591
2241,2003/9/3,80.2255
2242,2003/9/4,80.3665
2243,2003/9/5,80.25399999999999
2244,2003/9/8,80.9933
2245,2003/9/9,80.6667
2246,2003/9/10,79.8495
2247,2003/9/11,79.9746
2248,2003/9/12,80.2781
2249,2003/9/15,80.133
2250,2003/9/16,81.0143
2251,2003/9/17,81.1536
2252,2003/9/18,82.0461
2253,2003/9/19,81.9002
2254,2003/9/22,81.0551
2255,2003/9/23,81.3133
2256,2003/9/24,80.514
2257,2003/9/25,79.9467
2258,2003/9/26,79.3681
2259,2003/9/29,79.7661
2260,2003/9/30,79.1678
2261,2003/10/1,80.7703
2262,2003/10/2,81.2342
2263,2003/10/3,82.17299999999999
2264,2003/10/6,82.4221
2265,2003/10/7,82.8404
2266,2003/10/8,82.5261
2267,2003/10/9,83.1102
2268,2003/10/10,83.3579
2269,2003/10/13,83.8224
2270,2003/10/14,84.035
2271,2003/10/15,83.95
2272,2003/10/16,84.303
2273,2003/10/17,83.6506
2274,2003/10/20,83.9704
2275,2003/10/21,84.124
2276,2003/10/22,83.1584
2277,2003/10/23,82.5451
2278,2003/10/24,82.4648
2279,2003/10/27,82.7914
2280,2003/10/28,83.7239
2281,2003/10/29,84.0263
2282,2003/10/30,84.1105
2283,2003/10/31,83.9476
2284,2003/11/3,84.3532
2285,2003/11/4,84.4043
2286,2003/11/5,84.1508
2287,2003/11/6,84.1549
2288,2003/11/7,84.4263
2289,2003/11/10,84.0328
2290,2003/11/11,83.6173
2291,2003/11/12,84.4939
2292,2003/11/13,84.9157
2293,2003/11/14,84.697
2294,2003/11/17,83.6233
2295,2003/11/18,83.5113
2296,2003/11/19,83.5325
2297,2003/11/20,83.2307
2298,2003/11/21,83.4114
2299,2003/11/24,84.1841
2300,2003/11/25,84.4487
2301,2003/11/26,85.0495
2302,2003/11/27,85.1292
2303,2003/11/28,85.2053
2304,2003/12/1,86.3032
2305,2003/12/2,86.4066
2306,2003/12/3,86.5261
2307,2003/12/4,86.6493
2308,2003/12/5,86.266
2309,2003/12/8,86.4997
2310,2003/12/9,86.274
2311,2003/12/10,85.9029
2312,2003/12/11,86.4513
2313,2003/12/12,86.9572
2314,2003/12/15,87.0448
2315,2003/12/16,87.1081
2316,2003/12/17,87.1563
2317,2003/12/18,87.9632
2318,2003/12/19,88.0952
2319,2003/12/22,88.4502
2320,2003/12/23,88.7385
2321,2003/12/24,88.8256
2322,2003/12/25,88.83200000000001
2323,2003/12/26,88.9716
2324,2003/12/29,89.8368
2325,2003/12/30,90.2315
2326,2003/12/31,90.5816
2327,2004/1/1,90.5849
2328,2004/1/2,90.8078
2329,2004/1/5,92.071
2330,2004/1/6,92.2637
2331,2004/1/7,92.0767
2332,2004/1/8,92.7099
2333,2004/1/9,92.5467
2334,2004/1/12,92.6449
2335,2004/1/13,92.3669
2336,2004/1/14,92.7607
2337,2004/1/15,92.4632
2338,2004/1/16,92.711
2339,2004/1/19,92.8405
2340,2004/1/20,93.23700000000001
2341,2004/1/21,93.8538
2342,2004/1/22,93.9564
2343,2004/1/23,93.8141
2344,2004/1/26,94.0119
2345,2004/1/27,93.6753
2346,2004/1/28,92.9681
2347,2004/1/29,92.2627
2348,2004/1/30,92.1121
2349,2004/2/2,92.3901
2350,2004/2/3,92.5734
2351,2004/2/4,91.78
2352,2004/2/5,92.0111
2353,2004/2/6,93.1443
2354,2004/2/9,93.3772
2355,2004/2/10,93.7027
2356,2004/2/11,94.2883
2357,2004/2/12,94.4891
2358,2004/2/13,94.2076
2359,2004/2/16,94.2935
2360,2004/2/17,95.2053
2361,2004/2/18,94.9322
2362,2004/2/19,94.6348
2363,2004/2/20,93.8978
2364,2004/2/23,93.8525
2365,2004/2/24,93.5984
2366,2004/2/25,93.6043
2367,2004/2/26,93.5065
2368,2004/2/27,93.7793
2369,2004/3/1,94.8912
2370,2004/3/2,94.4005
2371,2004/3/3,93.912
2372,2004/3/4,94.3441
2373,2004/3/5,95.0405
2374,2004/3/8,94.4726
2375,2004/3/9,94.1042
2376,2004/3/10,92.6915
2377,2004/3/11,91.1364
2378,2004/3/12,91.5198
2379,2004/3/15,90.5129
2380,2004/3/16,91.3178
2381,2004/3/17,92.2241
2382,2004/3/18,92.376
2383,2004/3/19,91.8232
2384,2004/3/22,90.6031
2385,2004/3/23,90.45299999999999
2386,2004/3/24,90.228
2387,2004/3/25,91.3756
2388,2004/3/26,91.4558
2389,2004/3/29,92.5929
2390,2004/3/30,92.9042
2391,2004/3/31,93.2434
2392,2004/4/1,94.0578
2393,2004/4/2,94.4878
2394,2004/4/5,94.833
2395,2004/4/6,94.7492
2396,2004/4/7,94.6998
2397,2004/4/8,94.5973
2398,2004/4/9,94.4446
2399,2004/4/12,94.805
2400,2004/4/13,93.8616
2401,2004/4/14,93.1079
2402,2004/4/15,92.932
2403,2004/4/16,93.6002
2404,2004/4/19,93.6228
2405,2004/4/20,92.9457
2406,2004/4/21,92.6836
2407,2004/4/22,93.4552
2408,2004/4/23,93.6778
2409,2004/4/26,93.6511
2410,2004/4/27,93.6664
2411,2004/4/28,92.2889
2412,2004/4/29,91.729
2413,2004/4/30,91.0534
2414,2004/5/3,91.569
2415,2004/5/4,92.2632
2416,2004/5/5,92.6565
2417,2004/5/6,91.5679
2418,2004/5/7,90.1397
2419,2004/5/10,87.9781
2420,2004/5/11,88.6038
2421,2004/5/12,88.979
2422,2004/5/13,88.7057
2423,2004/5/14,88.446
2424,2004/5/17,87.4935
2425,2004/5/18,88.1461
2426,2004/5/19,89.1835
2427,2004/5/20,88.6712
2428,2004/5/21,89.3699
2429,2004/5/24,89.5499
2430,2004/5/25,90.4124
2431,2004/5/26,90.8883
2432,2004/5/27,91.8765
2433,2004/5/28,91.7216
2434,2004/5/31,91.7604
2435,2004/6/1,91.6836
2436,2004/6/2,91.9695
2437,2004/6/3,91.2852
2438,2004/6/4,91.7797
2439,2004/6/7,93.4342
2440,2004/6/8,93.5238
2441,2004/6/9,92.5681
2442,2004/6/10,92.8749
2443,2004/6/11,92.5058
2444,2004/6/14,91.6246
2445,2004/6/15,92.1626
2446,2004/6/16,92.5077
2447,2004/6/17,92.6099
2448,2004/6/18,92.8906
2449,2004/6/21,92.7748
2450,2004/6/22,92.6184
2451,2004/6/23,93.1749
2452,2004/6/24,93.694
2453,2004/6/25,93.3082
2454,2004/6/28,93.6237
2455,2004/6/29,93.4025
2456,2004/6/30,93.5758
2457,2004/7/1,93.0861
2458,2004/7/2,92.915
2459,2004/7/5,92.6611
2460,2004/7/6,92.1049
2461,2004/7/7,92.4227
2462,2004/7/8,92.0561
2463,2004/7/9,92.3375
2464,2004/7/12,92.4348
2465,2004/7/13,92.2909
2466,2004/7/14,92.0581
2467,2004/7/15,91.4922
2468,2004/7/16,91.6236
2469,2004/7/19,91.5161
2470,2004/7/20,91.6416
2471,2004/7/21,90.8761
2472,2004/7/22,90.6218
2473,2004/7/23,89.6779
2474,2004/7/26,89.3245
2475,2004/7/27,89.6438
2476,2004/7/28,89.7646
2477,2004/7/29,90.3078
2478,2004/7/30,90.5811
2479,2004/8/2,90.7784
2480,2004/8/3,90.6356
2481,2004/8/4,90.2077
2482,2004/8/5,89.4719
2483,2004/8/6,88.6484
2484,2004/8/9,88.4053
2485,2004/8/10,89.2753
2486,2004/8/11,88.7946
2487,2004/8/12,88.1884
2488,2004/8/13,88.3393
2489,2004/8/16,89.1186
2490,2004/8/17,89.3548
2491,2004/8/18,89.9879
2492,2004/8/19,90.2586
2493,2004/8/20,90.4993
2494,2004/8/23,90.4645
2495,2004/8/24,90.2987
2496,2004/8/25,90.7915
2497,2004/8/26,91.0672
2498,2004/8/27,91.3587
2499,2004/8/30,90.8995
2500,2004/8/31,91.1331
2501,2004/9/1,91.5821
2502,2004/9/2,92.2066
2503,2004/9/3,91.7353
2504,2004/9/6,92.0772
2505,2004/9/7,92.5126
2506,2004/9/8,92.3985
2507,2004/9/9,92.2993
2508,2004/9/10,92.9512
2509,2004/9/13,93.2711
2510,2004/9/14,93.5002
2511,2004/9/15,92.6111
2512,2004/9/16,92.9238
2513,2004/9/17,93.2519
2514,2004/9/20,92.9398
2515,2004/9/21,93.6796
2516,2004/9/22,92.7447
2517,2004/9/23,92.4861
2518,2004/9/24,92.4214
2519,2004/9/27,91.9252
2520,2004/9/28,92.3661
2521,2004/9/29,92.7474
2522,2004/9/30,93.0252
2523,2004/10/1,94.3582
2524,2004/10/4,94.7366
2525,2004/10/5,94.8631
2526,2004/10/6,95.24600000000001
2527,2004/10/7,94.6655
2528,2004/10/8,94.6036
2529,2004/10/11,94.6358
2530,2004/10/12,93.9011
2531,2004/10/13,93.4227
2532,2004/10/14,93.0022
2533,2004/10/15,93.3765
2534,2004/10/18,93.5725
2535,2004/10/19,93.5057
2536,2004/10/20,93.3431
2537,2004/10/21,93.6732
2538,2004/10/22,93.286
2539,2004/10/25,93.0176
2540,2004/10/26,93.8292
2541,2004/10/27,94.8663
2542,2004/10/28,95.2764
2543,2004/10/29,95.29899999999999
2544,2004/11/1,95.5617
2545,2004/11/2,95.8747
2546,2004/11/3,96.9263
2547,2004/11/4,97.9204
2548,2004/11/5,98.505
2549,2004/11/8,98.41
2550,2004/11/9,98.2597
2551,2004/11/10,98.2328
2552,2004/11/11,98.8788
2553,2004/11/12,99.838
2554,2004/11/15,100.0316
2555,2004/11/16,99.5795
2556,2004/11/17,100.4088
2557,2004/11/18,100.3192
2558,2004/11/19,99.8012
2559,2004/11/22,99.7004
2560,2004/11/23,99.8582
2561,2004/11/24,100.3642
2562,2004/11/25,100.8824
2563,2004/11/26,100.8878
2564,2004/11/29,100.9012
2565,2004/11/30,100.4934
2566,2004/12/1,101.5427
2567,2004/12/2,101.7081
2568,2004/12/3,101.977
2569,2004/12/6,101.85600000000001
2570,2004/12/7,101.1978
2571,2004/12/8,100.7419
2572,2004/12/9,100.604
2573,2004/12/10,100.4524
2574,2004/12/13,101.4663
2575,2004/12/14,101.8037
2576,2004/12/15,102.5073
2577,2004/12/16,102.1618
2578,2004/12/17,101.5842
2579,2004/12/20,102.2098
2580,2004/12/21,102.5712
2581,2004/12/22,103.0478
2582,2004/12/23,103.4264
2583,2004/12/24,103.7231
2584,2004/12/27,103.7259
2585,2004/12/28,104.1512
2586,2004/12/29,104.0203
2587,2004/12/30,104.4011
2588,2004/12/31,104.3808
2589,2005/1/3,103.7261
2590,2005/1/4,102.5623
2591,2005/1/5,101.9333
2592,2005/1/6,101.8579
2593,2005/1/7,101.6808
2594,2005/1/10,102.052
2595,2005/1/11,101.8189
2596,2005/1/12,102.2344
2597,2005/1/13,101.6615
2598,2005/1/14,101.8855
2599,2005/1/17,102.0985
2600,2005/1/18,102.3424
2601,2005/1/19,101.9345
2602,2005/1/20,101.0061
2603,2005/1/21,100.7838
2604,2005/1/24,100.8174
2605,2005/1/25,100.8464
2606,2005/1/26,101.6861
2607,2005/1/27,101.6988
2608,2005/1/28,101.3408
2609,2005/1/31,102.1673
2610,2005/2/1,102.6422
2611,2005/2/2,103.0632
2612,2005/2/3,102.6251
2613,2005/2/4,103.5953
2614,2005/2/7,103.4675
2615,2005/2/8,103.2722
2616,2005/2/9,102.90299999999999
2617,2005/2/10,103.4923
2618,2005/2/11,104.1378
2619,2005/2/14,104.6695
2620,2005/2/15,105.0042
2621,2005/2/16,104.7979
2622,2005/2/17,104.6351
2623,2005/2/18,104.8009
2624,2005/2/21,104.8308
2625,2005/2/22,104.3274
2626,2005/2/23,104.1548
2627,2005/2/24,104.6282
2628,2005/2/25,105.6686
2629,2005/2/28,105.7073
2630,2005/3/1,105.969
2631,2005/3/2,105.7562
2632,2005/3/3,105.8496
2633,2005/3/4,107.0469
2634,2005/3/7,107.0628
2635,2005/3/8,107.1205
2636,2005/3/9,106.5209
2637,2005/3/10,106.2777
2638,2005/3/11,106.1736
2639,2005/3/14,106.0323
2640,2005/3/15,105.6982
2641,2005/3/16,105.2347
2642,2005/3/17,105.1077
2643,2005/3/18,104.9687
2644,2005/3/21,104.323
2645,2005/3/22,103.9038
2646,2005/3/23,102.9754
2647,2005/3/24,102.8751
2648,2005/3/25,102.9454
2649,2005/3/28,102.8451
2650,2005/3/29,102.3142
2651,2005/3/30,103.0482
2652,2005/3/31,103.3779
2653,2005/4/1,103.2036
2654,2005/4/4,102.6699
2655,2005/4/5,103.2487
2656,2005/4/6,103.586
2657,2005/4/7,104.2035
2658,2005/4/8,103.7106
2659,2005/4/11,103.8687
2660,2005/4/12,103.7316
2661,2005/4/13,103.3587
2662,2005/4/14,102.2348
2663,2005/4/15,101.0143
2664,2005/4/18,100.3476
2665,2005/4/19,101.2284
2666,2005/4/20,100.5808
2667,2005/4/21,101.5657
2668,2005/4/22,101.6083
2669,2005/4/25,102.0021
2670,2005/4/26,101.3713
2671,2005/4/27,101.1148
2672,2005/4/28,100.3379
2673,2005/4/29,101.0973
2674,2005/5/2,101.3125
2675,2005/5/3,101.4825
2676,2005/5/4,102.6617
2677,2005/5/5,102.7398
2678,2005/5/6,102.7955
2679,2005/5/9,102.9065
2680,2005/5/10,102.2236
2681,2005/5/11,102.1276
2682,2005/5/12,101.3885
2683,2005/5/13,100.8405
2684,2005/5/16,101.0305
2685,2005/5/17,101.3792
2686,2005/5/18,102.3332
2687,2005/5/19,102.9407
2688,2005/5/20,102.633
2689,2005/5/23,103.2096
2690,2005/5/24,103.2748
2691,2005/5/25,102.9488
2692,2005/5/26,103.3082
2693,2005/5/27,103.5901
2694,2005/5/30,103.7271
2695,2005/5/31,102.9853
2696,2005/6/1,103.6975
2697,2005/6/2,103.9193
2698,2005/6/3,103.6218
2699,2005/6/6,103.6982
2700,2005/6/7,103.9556
2701,2005/6/8,104.024
2702,2005/6/9,103.7677
2703,2005/6/10,103.7234
2704,2005/6/13,103.6747
2705,2005/6/14,103.9229
2706,2005/6/15,104.2551
2707,2005/6/16,104.6815
2708,2005/6/17,105.5509
2709,2005/6/20,105.2429
2710,2005/6/21,105.3109
2711,2005/6/22,105.4457
2712,2005/6/23,104.7641
2713,2005/6/24,104.1093
2714,2005/6/27,103.8684
2715,2005/6/28,104.4658
2716,2005/6/29,104.4475
2717,2005/6/30,104.0258
2718,2005/7/1,103.9869
2719,2005/7/4,103.9346
2720,2005/7/5,104.2912
2721,2005/7/6,104.1626
2722,2005/7/7,103.72200000000001
2723,2005/7/8,104.7224
2724,2005/7/11,105.8191
2725,2005/7/12,106.3666
2726,2005/7/13,106.1986
2727,2005/7/14,106.5935
2728,2005/7/15,106.3953
2729,2005/7/18,106.1522
2730,2005/7/19,106.4058
2731,2005/7/20,106.6933
2732,2005/7/21,106.9743
2733,2005/7/22,107.2669
2734,2005/7/25,106.9766
2735,2005/7/26,106.8487
2736,2005/7/27,107.3553
2737,2005/7/28,108.0082
2738,2005/7/29,107.8731
2739,2005/8/1,108.2577
2740,2005/8/2,109.1141
2741,2005/8/3,109.4961
2742,2005/8/4,108.9482
2743,2005/8/5,108.0356
2744,2005/8/8,108.2167
2745,2005/8/9,108.7783
2746,2005/8/10,109.5107
2747,2005/8/11,110.2439
2748,2005/8/12,109.9017
2749,2005/8/15,109.8463
2750,2005/8/16,109.0417
2751,2005/8/17,108.8413
2752,2005/8/18,108.07799999999999
2753,2005/8/19,108.2955
2754,2005/8/22,109.0464
2755,2005/8/23,108.5643
2756,2005/8/24,108.1456
2757,2005/8/25,108.15700000000001
2758,2005/8/26,107.7858
2759,2005/8/29,107.7494
2760,2005/8/30,107.4711
2761,2005/8/31,108.6922
2762,2005/9/1,109.7941
2763,2005/9/2,109.9661
2764,2005/9/5,110.1967
2765,2005/9/6,110.9799
2766,2005/9/7,111.1667
2767,2005/9/8,110.7572
2768,2005/9/9,111.6544
2769,2005/9/12,111.4433
2770,2005/9/13,110.7334
2771,2005/9/14,110.84700000000001
2772,2005/9/15,110.7604
2773,2005/9/16,111.36200000000001
2774,2005/9/19,111.0528
2775,2005/9/20,110.984
2776,2005/9/21,110.4313
2777,2005/9/22,110.1376
2778,2005/9/23,109.9795
2779,2005/9/26,110.6311
2780,2005/9/27,110.3553
2781,2005/9/28,110.9205
2782,2005/9/29,111.6875
2783,2005/9/30,111.9625
2784,2005/10/3,111.6627
2785,2005/10/4,111.324
2786,2005/10/5,109.8794
2787,2005/10/6,109.0993
2788,2005/10/7,109.1332
2789,2005/10/10,108.6948
2790,2005/10/11,108.7857
2791,2005/10/12,108.1579
2792,2005/10/13,107.2555
2793,2005/10/14,108.0685
2794,2005/10/17,108.0904
2795,2005/10/18,107.0096
2796,2005/10/19,107.1841
2797,2005/10/20,106.5277
2798,2005/10/21,106.6172
2799,2005/10/24,107.7639
2800,2005/10/25,108.1073
2801,2005/10/26,107.9812
2802,2005/10/27,107.2568
2803,2005/10/28,107.8569
2804,2005/10/31,108.9467
2805,2005/11/1,109.1269
2806,2005/11/2,110.1788
2807,2005/11/3,110.8419
2808,2005/11/4,110.3386
2809,2005/11/7,110.5382
2810,2005/11/8,110.3308
2811,2005/11/9,110.3127
2812,2005/11/10,110.7171
2813,2005/11/11,111.2842
2814,2005/11/14,111.0649
2815,2005/11/15,110.5802
2816,2005/11/16,110.6105
2817,2005/11/17,111.8237
2818,2005/11/18,112.3583
2819,2005/11/21,112.9741
2820,2005/11/22,113.1171
2821,2005/11/23,113.8896
2822,2005/11/24,113.8572
2823,2005/11/25,113.8988
2824,2005/11/28,113.523
2825,2005/11/29,113.4236
2826,2005/11/30,112.9138
2827,2005/12/1,114.081
2828,2005/12/2,114.6056
2829,2005/12/5,114.6486
2830,2005/12/6,114.9573
2831,2005/12/7,114.6031
2832,2005/12/8,114.6009
2833,2005/12/9,114.9252
2834,2005/12/12,115.6626
2835,2005/12/13,116.0702
2836,2005/12/14,116.6027
2837,2005/12/15,116.0447
2838,2005/12/16,116.3124
2839,2005/12/19,115.9945
2840,2005/12/20,115.8731
2841,2005/12/21,116.1961
2842,2005/12/22,116.63799999999999
2843,2005/12/23,116.7645
2844,2005/12/26,116.8363
2845,2005/12/27,116.2069
2846,2005/12/28,116.5187
2847,2005/12/29,116.45299999999999
2848,2005/12/30,115.6908
2849,2006/1/2,115.8178
2850,2006/1/3,117.8779
2851,2006/1/4,119.2261
2852,2006/1/5,119.28399999999999
2853,2006/1/6,120.4617
2854,2006/1/9,120.6544
2855,2006/1/10,120.1778
2856,2006/1/11,120.869
2857,2006/1/12,120.5749
2858,2006/1/13,120.4932
2859,2006/1/16,120.6079
2860,2006/1/17,119.4687
2861,2006/1/18,118.4533
2862,2006/1/19,119.5917
2863,2006/1/20,118.3304
2864,2006/1/23,118.7278
2865,2006/1/24,119.0489
2866,2006/1/25,119.315
2867,2006/1/26,120.2292
2868,2006/1/27,121.2005
2869,2006/1/30,121.1875
2870,2006/1/31,121.3858
2871,2006/2/1,121.5377
2872,2006/2/2,120.6042
2873,2006/2/3,119.7624
2874,2006/2/6,120.0464
2875,2006/2/7,119.2709
2876,2006/2/8,119.0829
2877,2006/2/9,119.6192
2878,2006/2/10,119.4234
2879,2006/2/13,118.8715
2880,2006/2/14,119.5384
2881,2006/2/15,119.7489
2882,2006/2/16,120.4525
2883,2006/2/17,120.4541
2884,2006/2/20,120.5795
2885,2006/2/21,120.5753
2886,2006/2/22,121.0681
2887,2006/2/23,121.4086
2888,2006/2/24,121.5533
2889,2006/2/27,122.1228
2890,2006/2/28,121.2075
2891,2006/3/1,121.8834
2892,2006/3/2,121.7559
2893,2006/3/3,121.4733
2894,2006/3/6,121.1887
2895,2006/3/7,120.0566
2896,2006/3/8,119.7679
2897,2006/3/9,120.0629
2898,2006/3/10,120.5026
2899,2006/3/13,121.3988
2900,2006/3/14,122.4939
2901,2006/3/15,123.0579
2902,2006/3/16,123.4667
2903,2006/3/17,123.8654
2904,2006/3/20,124.0258
2905,2006/3/21,123.2569
2906,2006/3/22,123.6489
2907,2006/3/23,123.0613
2908,2006/3/24,123.54
2909,2006/3/27,123.4454
2910,2006/3/28,123.0026
2911,2006/3/29,123.3279
2912,2006/3/30,124.3752
2913,2006/3/31,123.7573
2914,2006/4/3,124.6296
2915,2006/4/4,125.3389
2916,2006/4/5,125.8815
2917,2006/4/6,126.1552
2918,2006/4/7,125.0679
2919,2006/4/10,125.119
2920,2006/4/11,124.235
2921,2006/4/12,123.882
2922,2006/4/13,124.0126
2923,2006/4/14,124.0803
2924,2006/4/17,124.538
2925,2006/4/18,125.9251
2926,2006/4/19,126.8785
2927,2006/4/20,126.9432
2928,2006/4/21,127.5297
2929,2006/4/24,127.1265
2930,2006/4/25,126.9925
2931,2006/4/26,127.5475
2932,2006/4/27,127.941
2933,2006/4/28,127.8764
2934,2006/5/1,128.0743
2935,2006/5/2,129.1105
2936,2006/5/3,128.4934
2937,2006/5/4,129.1251
2938,2006/5/5,130.577
2939,2006/5/8,130.94299999999998
2940,2006/5/9,131.3011
2941,2006/5/10,131.0195
2942,2006/5/11,129.9825
2943,2006/5/12,128.2608
2944,2006/5/15,127.0435
2945,2006/5/16,126.7517
2946,2006/5/17,124.6565
2947,2006/5/18,123.4384
2948,2006/5/19,123.1141
2949,2006/5/22,121.5361
2950,2006/5/23,122.212
2951,2006/5/24,121.3934
2952,2006/5/25,122.5593
2953,2006/5/26,123.8743
2954,2006/5/29,124.1177
2955,2006/5/30,122.6594
2956,2006/5/31,122.8353
2957,2006/6/1,123.6952
2958,2006/6/2,124.815
2959,2006/6/5,123.2992
2960,2006/6/6,121.3892
2961,2006/6/7,120.5436
2962,2006/6/8,118.305
2963,2006/6/9,119.081
2964,2006/6/12,117.7229
2965,2006/6/13,115.17
2966,2006/6/14,115.8674
2967,2006/6/15,118.3117
2968,2006/6/16,118.6145
2969,2006/6/19,117.7826
2970,2006/6/20,117.807
2971,2006/6/21,118.7226
2972,2006/6/22,118.7363
2973,2006/6/23,118.5154
2974,2006/6/26,118.8478
2975,2006/6/27,118.3377
2976,2006/6/28,118.2935
2977,2006/6/29,120.7034
2978,2006/6/30,122.7823
2979,2006/7/3,123.6351
2980,2006/7/4,123.9222
2981,2006/7/5,122.2938
2982,2006/7/6,122.8654
2983,2006/7/7,122.8106
2984,2006/7/10,122.9309
2985,2006/7/11,122.7393
2986,2006/7/12,121.6945
2987,2006/7/13,120.104
2988,2006/7/14,118.6493
2989,2006/7/17,117.7619
2990,2006/7/18,117.3363
2991,2006/7/19,119.5514
2992,2006/7/20,119.9758
2993,2006/7/21,119.1926
2994,2006/7/24,120.5906
2995,2006/7/25,121.3937
2996,2006/7/26,121.4181
2997,2006/7/27,122.439
2998,2006/7/28,123.6931
2999,2006/7/31,123.6203
3000,2006/8/1,122.8059
3001,2006/8/2,123.9617
3002,2006/8/3,123.6738
3003,2006/8/4,124.4977
3004,2006/8/7,123.4943
3005,2006/8/8,123.5326
3006,2006/8/9,123.8986
3007,2006/8/10,123.4546
3008,2006/8/11,123.1481
3009,2006/8/14,123.5369
3010,2006/8/15,124.9304
3011,2006/8/16,126.2291
3012,2006/8/17,126.524
3013,2006/8/18,126.4643
3014,2006/8/21,126.3601
3015,2006/8/22,126.4004
3016,2006/8/23,125.8462
3017,2006/8/24,125.7897
3018,2006/8/25,125.5094
3019,2006/8/28,125.9808
3020,2006/8/29,126.3198
3021,2006/8/30,126.852
3022,2006/8/31,126.8246
3023,2006/9/1,127.4376
3024,2006/9/4,128.2628
3025,2006/9/5,128.0692
3026,2006/9/6,126.6884
3027,2006/9/7,125.4578
3028,2006/9/8,125.5772
3029,2006/9/11,124.8096
3030,2006/9/12,125.8746
3031,2006/9/13,126.3512
3032,2006/9/14,126.6422
3033,2006/9/15,126.5435
3034,2006/9/18,126.8971
3035,2006/9/19,126.652
3036,2006/9/20,127.0087
3037,2006/9/21,127.0363
3038,2006/9/22,126.4293
3039,2006/9/25,126.6491
3040,2006/9/26,127.4169
3041,2006/9/27,128.3131
3042,2006/9/28,128.5418
3043,2006/9/29,128.3025
3044,2006/10/2,128.5306
3045,2006/10/3,128.2673
3046,2006/10/4,128.9525
3047,2006/10/5,129.9017
3048,2006/10/6,129.3036
3049,2006/10/9,129.4365
3050,2006/10/10,129.6788
3051,2006/10/11,129.4613
3052,2006/10/12,130.3643
3053,2006/10/13,130.8042
3054,2006/10/16,131.4757
3055,2006/10/17,130.7864
3056,2006/10/18,131.1682
3057,2006/10/19,131.5784
3058,2006/10/20,131.851
3059,2006/10/23,132.2428
3060,2006/10/24,132.3228
3061,2006/10/25,132.9249
3062,2006/10/26,133.7494
3063,2006/10/27,133.286
3064,2006/10/30,132.8282
3065,2006/10/31,133.1152
3066,2006/11/1,132.9284
3067,2006/11/2,132.71200000000002
3068,2006/11/3,132.5406
3069,2006/11/6,133.7472
3070,2006/11/7,134.5929
3071,2006/11/8,134.361
3072,2006/11/9,134.0377
3073,2006/11/10,134.3443
3074,2006/11/13,134.1897
3075,2006/11/14,134.8496
3076,2006/11/15,135.2244
3077,2006/11/16,135.3628
3078,2006/11/17,135.0848
3079,2006/11/20,134.7395
3080,2006/11/21,135.1519
3081,2006/11/22,136.1326
3082,2006/11/23,136.2008
3083,2006/11/24,136.0756
3084,2006/11/27,134.7673
3085,2006/11/28,134.7325
3086,2006/11/29,136.3637
3087,2006/11/30,136.8785
3088,2006/12/1,136.713
3089,2006/12/4,137.5427
3090,2006/12/5,138.1369
3091,2006/12/6,138.3346
3092,2006/12/7,138.2917
3093,2006/12/8,138.2852
3094,2006/12/11,138.2045
3095,2006/12/12,138.3322
3096,2006/12/13,138.6359
3097,2006/12/14,139.5553
3098,2006/12/15,139.6202
3099,2006/12/18,139.3381
3100,2006/12/19,139.1636
3101,2006/12/20,139.6366
3102,2006/12/21,139.281
3103,2006/12/22,138.7351
3104,2006/12/25,138.6708
3105,2006/12/26,138.906
3106,2006/12/27,140.0714
3107,2006/12/28,140.1651
3108,2006/12/29,139.9328
3109,2007/1/1,139.9342
3110,2007/1/2,141.0404
3111,2007/1/3,140.4892
3112,2007/1/4,139.9418
3113,2007/1/5,138.5215
3114,2007/1/8,138.6099
3115,2007/1/9,138.5836
3116,2007/1/10,137.8196
3117,2007/1/11,138.7852
3118,2007/1/12,139.9675
3119,2007/1/15,140.6239
3120,2007/1/16,140.3332
3121,2007/1/17,140.3616
3122,2007/1/18,140.1586
3123,2007/1/19,140.6557
3124,2007/1/22,140.4476
3125,2007/1/23,141.0318
3126,2007/1/24,141.9794
3127,2007/1/25,141.0283
3128,2007/1/26,140.1965
