,Date,PX_last
4156,2011/1/11,97.791
4157,2011/1/12,99.725
4158,2011/1/13,100.23100000000001
4159,2011/1/14,101.068
4160,2011/1/17,100.74799999999999
4161,2011/1/18,101.09
4162,2011/1/19,100.068
4163,2011/1/20,100.07
4164,2011/1/21,100.469
4165,2011/1/24,100.65100000000001
4166,2011/1/25,100.37200000000001
4167,2011/1/26,100.23200000000001
4168,2011/1/27,101.104
4169,2011/1/28,99.916
4170,2011/1/31,99.97
4171,2011/2/1,101.501
4172,2011/2/2,101.72399999999999
4173,2011/2/3,101.665
4174,2011/2/4,101.98200000000001
4175,2011/2/7,102.852
4176,2011/2/8,103.598
4177,2011/2/9,103.189
4178,2011/2/10,102.8
4179,2011/2/11,103.40700000000001
4180,2011/2/14,103.694
4181,2011/2/15,103.803
4182,2011/2/16,105.01
4183,2011/2/17,105.28399999999999
4184,2011/2/18,105.262
4185,2011/2/21,104.39200000000001
4186,2011/2/22,102.337
4187,2011/2/23,101.72
4188,2011/2/24,101.273
4189,2011/2/25,102.603
4190,2011/2/28,102.92299999999999
4191,2011/3/1,101.751
4192,2011/3/2,100.955
4193,2011/3/3,101.991
4194,2011/3/4,101.51100000000001
4195,2011/3/7,100.76700000000001
4196,2011/3/8,101.965
4197,2011/3/9,101.86399999999999
4198,2011/3/10,100.265
4199,2011/3/11,99.98899999999999
4200,2011/3/14,98.704
4201,2011/3/15,96.589
4202,2011/3/16,95.616
4203,2011/3/17,96.46700000000001
4204,2011/3/18,97.25299999999999
4205,2011/3/21,98.42399999999999
4206,2011/3/22,98.65700000000001
4207,2011/3/23,98.61399999999999
4208,2011/3/24,99.15
4209,2011/3/25,99.206
4210,2011/3/28,99.212
4211,2011/3/29,99.079
4212,2011/3/30,99.73700000000001
4213,2011/3/31,99.20299999999999
4214,2011/4/1,100.336
4215,2011/4/4,100.18299999999999
4216,2011/4/5,99.954
4217,2011/4/6,100.93299999999999
4218,2011/4/7,100.875
4219,2011/4/8,100.993
4220,2011/4/11,100.81
4221,2011/4/12,99.985
4222,2011/4/13,100.10600000000001
4223,2011/4/14,99.27600000000001
4224,2011/4/15,98.96700000000001
4225,2011/4/18,97.426
4226,2011/4/19,97.402
4227,2011/4/20,98.21799999999999
4228,2011/4/21,98.96
4229,2011/4/22,98.94200000000001
4230,2011/4/25,98.91
4231,2011/4/26,99.314
4232,2011/4/27,99.574
4233,2011/4/28,100.273
4234,2011/4/29,100.243
4235,2011/5/2,100.37299999999999
4236,2011/5/3,100.291
4237,2011/5/4,99.335
4238,2011/5/5,98.572
4239,2011/5/6,98.988
4240,2011/5/9,98.53399999999999
4241,2011/5/10,99.292
4242,2011/5/11,98.829
4243,2011/5/12,98.35600000000001
4244,2011/5/13,97.49
4245,2011/5/16,97.09700000000001
4246,2011/5/17,97.177
4247,2011/5/18,97.77600000000001
4248,2011/5/19,98.118
4249,2011/5/20,97.25399999999999
4250,2011/5/23,95.70299999999999
4251,2011/5/24,95.404
4252,2011/5/25,95.865
4253,2011/5/26,96.074
4254,2011/5/27,96.75399999999999
4255,2011/5/30,96.554
4256,2011/5/31,97.619
4257,2011/6/1,95.773
4258,2011/6/2,95.191
4259,2011/6/3,94.949
4260,2011/6/6,93.705
4261,2011/6/7,93.66799999999999
4262,2011/6/8,92.89
4263,2011/6/9,93.443
4264,2011/6/10,92.70100000000001
4265,2011/6/13,92.98700000000001
4266,2011/6/14,93.90100000000001
4267,2011/6/15,92.406
4268,2011/6/16,92.065
4269,2011/6/17,92.681
4270,2011/6/20,92.354
4271,2011/6/21,93.676
4272,2011/6/22,93.39
4273,2011/6/23,92.126
4274,2011/6/24,91.64399999999999
4275,2011/6/27,91.93799999999999
4276,2011/6/28,92.648
4277,2011/6/29,94.14399999999999
4278,2011/6/30,95.285
4279,2011/7/1,96.626
4280,2011/7/4,96.861
4281,2011/7/5,96.296
4282,2011/7/6,95.626
4283,2011/7/7,96.152
4284,2011/7/8,95.17
4285,2011/7/11,92.775
4286,2011/7/12,91.992
4287,2011/7/13,92.262
4288,2011/7/14,91.516
4289,2011/7/15,91.09200000000001
4290,2011/7/18,89.603
4291,2011/7/19,90.425
4292,2011/7/20,91.971
4293,2011/7/21,93.929
4294,2011/7/22,94.21600000000001
4295,2011/7/25,92.925
4296,2011/7/26,92.95100000000001
4297,2011/7/27,91.21600000000001
4298,2011/7/28,91.28200000000001
4299,2011/7/29,90.681
4300,2011/8/1,90.399
4301,2011/8/2,88.33200000000001
4302,2011/8/3,87.56
4303,2011/8/4,84.471
4304,2011/8/5,82.633
4305,2011/8/8,77.828
4306,2011/8/9,80.48100000000001
4307,2011/8/10,77.095
4308,2011/8/11,79.837
4309,2011/8/12,80.542
4310,2011/8/15,82.117
4311,2011/8/16,81.39699999999999
4312,2011/8/17,81.596
4313,2011/8/18,78.168
4314,2011/8/19,76.506
4315,2011/8/22,76.04
4316,2011/8/23,77.455
4317,2011/8/24,78.6
4318,2011/8/25,78.609
4319,2011/8/26,78.367
4320,2011/8/29,80.36
4321,2011/8/30,80.803
4322,2011/8/31,82.167
4323,2011/9/1,81.57
4324,2011/9/2,78.959
4325,2011/9/5,77.234
4326,2011/9/6,76.116
4327,2011/9/7,78.859
4328,2011/9/8,78.25399999999999
4329,2011/9/9,75.997
4330,2011/9/12,74.699
4331,2011/9/13,75.641
4332,2011/9/14,75.95100000000001
4333,2011/9/15,77.999
4334,2011/9/16,78.434
4335,2011/9/19,76.587
4336,2011/9/20,76.602
4337,2011/9/21,74.814
4338,2011/9/22,72.17
4339,2011/9/23,72.883
4340,2011/9/26,74.84100000000001
4341,2011/9/27,76.962
4342,2011/9/28,75.919
4343,2011/9/29,77.436
4344,2011/9/30,75.634
4345,2011/10/3,72.997
4346,2011/10/4,72.873
4347,2011/10/5,74.26899999999999
4348,2011/10/6,76.896
4349,2011/10/7,76.089
4350,2011/10/10,78.227
4351,2011/10/11,78.601
4352,2011/10/12,80.111
4353,2011/10/13,78.796
4354,2011/10/14,79.154
4355,2011/10/17,78.094
4356,2011/10/18,78.844
4357,2011/10/19,78.899
4358,2011/10/20,78.443
4359,2011/10/21,79.92399999999999
4360,2011/10/24,81.536
4361,2011/10/25,80.11
4362,2011/10/26,80.587
4363,2011/10/27,85.225
4364,2011/10/28,85.20200000000001
4365,2011/10/31,82.45
4366,2011/11/1,78.977
4367,2011/11/2,79.967
4368,2011/11/3,80.906
4369,2011/11/4,80.509
4370,2011/11/7,80.459
4371,2011/11/8,81.25399999999999
4372,2011/11/9,78.735
4373,2011/11/10,78.209
4374,2011/11/11,79.795
4375,2011/11/14,78.987
4376,2011/11/15,78.596
4377,2011/11/16,77.583
4378,2011/11/17,76.342
4379,2011/11/18,76.036
4380,2011/11/21,74.37
4381,2011/11/22,73.829
4382,2011/11/23,72.215
4383,2011/11/24,72.189
4384,2011/11/25,72.305
4385,2011/11/28,74.691
4386,2011/11/29,74.87899999999999
4387,2011/11/30,77.86
4388,2011/12/1,77.84100000000001
4389,2011/12/2,79.244
4390,2011/12/5,80.544
4391,2011/12/6,80.064
4392,2011/12/7,80.559
4393,2011/12/8,78.525
4394,2011/12/9,79.447
4395,2011/12/12,77.905
4396,2011/12/13,77.075
4397,2011/12/14,76.316
4398,2011/12/15,76.369
4399,2011/12/16,76.587
4400,2011/12/19,75.547
4401,2011/12/20,77.282
4402,2011/12/21,77.59
4403,2011/12/22,78.6
4404,2011/12/23,79.128
4405,2011/12/26,79.122
4406,2011/12/27,78.832
4407,2011/12/28,77.762
4408,2011/12/29,78.515
4409,2011/12/30,78.578
4410,2012/1/2,78.858
4411,2012/1/3,80.328
4412,2012/1/4,80.196
4413,2012/1/5,79.907
4414,2012/1/6,79.4
4415,2012/1/9,79.189
4416,2012/1/10,80.712
4417,2012/1/11,81.303
4418,2012/1/12,81.752
4419,2012/1/13,81.625
4420,2012/1/16,81.512
4421,2012/1/17,81.788
4422,2012/1/18,82.34299999999999
4423,2012/1/19,84.11399999999999
4424,2012/1/20,84.936
4425,2012/1/23,85.62899999999999
4426,2012/1/24,85.287
4427,2012/1/25,85.51899999999999
4428,2012/1/26,85.584
4429,2012/1/27,85.397
4430,2012/1/30,84.28200000000001
4431,2012/1/31,84.595
4432,2012/2/1,86.08
4433,2012/2/2,86.63600000000001
4434,2012/2/3,88.03299999999999
4435,2012/2/6,87.927
4436,2012/2/7,88.024
4437,2012/2/8,88.64200000000001
4438,2012/2/9,88.71799999999999
4439,2012/2/10,87.51299999999999
4440,2012/2/13,88.23299999999999
4441,2012/2/14,87.679
4442,2012/2/15,88.18
4443,2012/2/16,88.46700000000001
4444,2012/2/17,89.206
4445,2012/2/20,89.787
4446,2012/2/21,89.59299999999999
4447,2012/2/22,88.785
4448,2012/2/23,89.07600000000001
4449,2012/2/24,89.315
4450,2012/2/27,89.304
4451,2012/2/28,89.61
4452,2012/2/29,89.46799999999999
4453,2012/3/1,90.196
4454,2012/3/2,90.29
4455,2012/3/5,89.794
4456,2012/3/6,87.55
4457,2012/3/7,88.0
4458,2012/3/8,89.257
4459,2012/3/9,89.684
4460,2012/3/12,89.34700000000001
4461,2012/3/13,91.664
4462,2012/3/14,92.50399999999999
4463,2012/3/15,93.50399999999999
4464,2012/3/16,93.986
4465,2012/3/19,94.257
4466,2012/3/20,93.92399999999999
4467,2012/3/21,93.316
4468,2012/3/22,92.485
4469,2012/3/23,92.744
4470,2012/3/26,93.512
4471,2012/3/27,93.544
4472,2012/3/28,93.365
4473,2012/3/29,92.1
4474,2012/3/30,92.323
4475,2012/4/2,92.87200000000001
4476,2012/4/3,92.031
4477,2012/4/4,90.62100000000001
4478,2012/4/5,90.339
4479,2012/4/6,90.26899999999999
4480,2012/4/9,89.461
4481,2012/4/10,87.727
4482,2012/4/11,88.484
4483,2012/4/12,89.665
4484,2012/4/13,88.301
4485,2012/4/16,88.26299999999999
4486,2012/4/17,89.605
4487,2012/4/18,89.23200000000001
4488,2012/4/19,88.85
4489,2012/4/20,88.914
4490,2012/4/23,87.72399999999999
4491,2012/4/24,88.51100000000001
4492,2012/4/25,89.367
4493,2012/4/26,89.515
4494,2012/4/27,89.835
4495,2012/4/30,89.48100000000001
4496,2012/5/1,89.84899999999999
4497,2012/5/2,89.235
4498,2012/5/3,88.72
4499,2012/5/4,87.727
4500,2012/5/7,87.75399999999999
4501,2012/5/8,87.027
4502,2012/5/9,86.1
4503,2012/5/10,86.77
4504,2012/5/11,86.07700000000001
4505,2012/5/14,84.714
4506,2012/5/15,84.064
4507,2012/5/16,83.125
4508,2012/5/17,81.847
4509,2012/5/18,80.668
4510,2012/5/21,81.273
4511,2012/5/22,82.375
4512,2012/5/23,81.583
4513,2012/5/24,81.881
4514,2012/5/25,81.598
4515,2012/5/28,81.577
4516,2012/5/29,82.345
4517,2012/5/30,80.98899999999999
4518,2012/5/31,81.226
4519,2012/6/1,79.42399999999999
4520,2012/6/4,78.821
4521,2012/6/5,79.911
4522,2012/6/6,81.98200000000001
4523,2012/6/7,82.575
4524,2012/6/8,82.501
4525,2012/6/11,81.896
4526,2012/6/12,82.47200000000001
4527,2012/6/13,82.381
4528,2012/6/14,82.87799999999999
4529,2012/6/15,83.87899999999999
4530,2012/6/18,83.70700000000001
4531,2012/6/19,84.994
4532,2012/6/20,85.689
4533,2012/6/21,84.545
4534,2012/6/22,84.728
4535,2012/6/25,83.266
4536,2012/6/26,83.26299999999999
4537,2012/6/27,84.48899999999999
4538,2012/6/28,84.264
4539,2012/6/29,86.458
4540,2012/7/2,87.118
4541,2012/7/3,87.807
4542,2012/7/4,87.755
4543,2012/7/5,86.986
4544,2012/7/6,86.23700000000001
4545,2012/7/9,85.809
4546,2012/7/10,85.57600000000001
4547,2012/7/11,86.06700000000001
4548,2012/7/12,85.197
4549,2012/7/13,86.365
4550,2012/7/16,86.23200000000001
4551,2012/7/17,86.596
4552,2012/7/18,86.584
4553,2012/7/19,86.77
4554,2012/7/20,85.295
4555,2012/7/23,83.93799999999999
4556,2012/7/24,83.465
4557,2012/7/25,83.57
4558,2012/7/26,85.18
4559,2012/7/27,86.821
4560,2012/7/30,87.439
4561,2012/7/31,87.071
4562,2012/8/1,86.947
4563,2012/8/2,86.02799999999999
4564,2012/8/3,87.82799999999999
4565,2012/8/6,88.31299999999999
4566,2012/8/7,88.757
4567,2012/8/8,88.863
4568,2012/8/9,88.95100000000001
4569,2012/8/10,88.789
4570,2012/8/13,88.785
4571,2012/8/14,88.973
4572,2012/8/15,89.044
4573,2012/8/16,89.866
4574,2012/8/17,90.51899999999999
4575,2012/8/20,90.368
4576,2012/8/21,90.93700000000001
4577,2012/8/22,90.51
4578,2012/8/23,90.051
4579,2012/8/24,90.025
4580,2012/8/27,90.12
4581,2012/8/28,89.91
4582,2012/8/29,90.052
4583,2012/8/30,89.389
4584,2012/8/31,89.868
4585,2012/9/3,90.031
4586,2012/9/4,89.726
4587,2012/9/5,89.75200000000001
4588,2012/9/6,91.67299999999999
4589,2012/9/7,92.865
4590,2012/9/10,92.626
4591,2012/9/11,93.04299999999999
4592,2012/9/12,93.8
4593,2012/9/13,94.63600000000001
4594,2012/9/14,96.182
4595,2012/9/17,95.723
4596,2012/9/18,95.01700000000001
4597,2012/9/19,95.132
4598,2012/9/20,94.427
4599,2012/9/21,94.617
4600,2012/9/24,94.509
4601,2012/9/25,94.08
4602,2012/9/26,92.875
4603,2012/9/27,93.603
4604,2012/9/28,93.00299999999999
4605,2012/10/1,93.678
4606,2012/10/2,93.765
4607,2012/10/3,94.176
4608,2012/10/4,95.081
4609,2012/10/5,95.588
4610,2012/10/8,95.101
4611,2012/10/9,94.494
4612,2012/10/10,94.209
4613,2012/10/11,94.75
4614,2012/10/12,94.196
4615,2012/10/15,94.954
4616,2012/10/16,96.17299999999999
4617,2012/10/17,97.05
4618,2012/10/18,97.412
4619,2012/10/19,96.38
4620,2012/10/22,96.425
4621,2012/10/23,95.25399999999999
4622,2012/10/24,95.24600000000001
4623,2012/10/25,95.50200000000001
4624,2012/10/26,94.99
4625,2012/10/29,94.779
4626,2012/10/30,95.101
4627,2012/10/31,95.45700000000001
4628,2012/11/1,96.35700000000001
4629,2012/11/2,96.345
4630,2012/11/5,95.96700000000001
4631,2012/11/6,96.704
4632,2012/11/7,94.915
4633,2012/11/8,94.314
4634,2012/11/9,94.09899999999999
4635,2012/11/12,94.12299999999999
4636,2012/11/13,93.945
4637,2012/11/14,93.05799999999999
4638,2012/11/15,93.073
4639,2012/11/16,92.99799999999999
4640,2012/11/19,94.705
4641,2012/11/20,94.962
4642,2012/11/21,95.163
4643,2012/11/22,95.633
4644,2012/11/23,96.389
4645,2012/11/26,95.943
4646,2012/11/27,95.81700000000001
4647,2012/11/28,95.86399999999999
4648,2012/11/29,96.73100000000001
4649,2012/11/30,96.866
4650,2012/12/3,96.806
4651,2012/12/4,96.781
4652,2012/12/5,97.49799999999999
4653,2012/12/6,97.745
4654,2012/12/7,98.213
4655,2012/12/10,97.927
4656,2012/12/11,98.256
4657,2012/12/12,98.67200000000001
4658,2012/12/13,98.514
4659,2012/12/14,98.492
4660,2012/12/17,99.294
4661,2012/12/18,100.322
4662,2012/12/19,100.9
4663,2012/12/20,101.639
4664,2012/12/21,101.024
4665,2012/12/24,101.01799999999999
4666,2012/12/25,101.12899999999999
4667,2012/12/26,101.198
4668,2012/12/27,101.17200000000001
4669,2012/12/28,100.67
4670,2012/12/31,101.189
4671,2013/1/1,101.196
4672,2013/1/2,103.36200000000001
4673,2013/1/3,103.427
4674,2013/1/4,104.522
4675,2013/1/7,104.43700000000001
4676,2013/1/8,104.008
4677,2013/1/9,104.681
4678,2013/1/10,105.56700000000001
4679,2013/1/11,105.677
4680,2013/1/14,105.65799999999999
4681,2013/1/15,105.802
4682,2013/1/16,105.535
4683,2013/1/17,105.81299999999999
4684,2013/1/18,106.238
4685,2013/1/21,106.34
4686,2013/1/22,106.542
4687,2013/1/23,106.184
4688,2013/1/24,107.087
4689,2013/1/25,107.637
4690,2013/1/28,107.68700000000001
4691,2013/1/29,108.06700000000001
4692,2013/1/30,108.001
4693,2013/1/31,107.823
4694,2013/2/1,108.544
4695,2013/2/4,107.28200000000001
4696,2013/2/5,107.804
4697,2013/2/6,108.15899999999999
4698,2013/2/7,107.764
4699,2013/2/8,108.55
4700,2013/2/11,108.667
4701,2013/2/12,109.76
4702,2013/2/13,109.757
4703,2013/2/14,109.662
4704,2013/2/15,109.15
4705,2013/2/18,109.689
4706,2013/2/19,110.589
4707,2013/2/20,110.059
4708,2013/2/21,108.40799999999999
4709,2013/2/22,109.34899999999999
4710,2013/2/25,108.615
4711,2013/2/26,107.634
4712,2013/2/27,108.715
4713,2013/2/28,109.391
4714,2013/3/1,109.47399999999999
4715,2013/3/4,109.62700000000001
4716,2013/3/5,110.78200000000001
4717,2013/3/6,111.18799999999999
4718,2013/3/7,111.476
4719,2013/3/8,112.458
4720,2013/3/11,113.15
4721,2013/3/12,112.68799999999999
4722,2013/3/13,112.462
4723,2013/3/14,113.29799999999999
4724,2013/3/15,113.46700000000001
4725,2013/3/18,111.93700000000001
4726,2013/3/19,111.264
4727,2013/3/20,111.846
4728,2013/3/21,111.101
4729,2013/3/22,111.161
4730,2013/3/25,110.758
4731,2013/3/26,110.969
4732,2013/3/27,110.78
4733,2013/3/28,110.90299999999999
4734,2013/3/29,110.82
4735,2013/4/1,110.176
4736,2013/4/2,111.447
4737,2013/4/3,110.124
4738,2013/4/4,110.53399999999999
4739,2013/4/5,110.432
4740,2013/4/8,111.286
4741,2013/4/9,111.773
4742,2013/4/10,113.566
4743,2013/4/11,114.335
4744,2013/4/12,113.90299999999999
4745,2013/4/15,112.271
4746,2013/4/16,112.68799999999999
4747,2013/4/17,111.647
4748,2013/4/18,110.815
4749,2013/4/19,111.829
4750,2013/4/22,112.23299999999999
4751,2013/4/23,113.98100000000001
4752,2013/4/24,115.079
4753,2013/4/25,115.62700000000001
4754,2013/4/26,115.23200000000001
4755,2013/4/29,116.02600000000001
4756,2013/4/30,116.73899999999999
4757,2013/5/1,116.141
4758,2013/5/2,116.665
4759,2013/5/3,117.443
4760,2013/5/6,117.99700000000001
4761,2013/5/7,119.037
4762,2013/5/8,119.65799999999999
4763,2013/5/9,118.98100000000001
4764,2013/5/10,119.57600000000001
4765,2013/5/13,119.88600000000001
4766,2013/5/14,120.68700000000001
4767,2013/5/15,121.676
4768,2013/5/16,121.09299999999999
4769,2013/5/17,122.39299999999999
4770,2013/5/20,122.76700000000001
4771,2013/5/21,122.55799999999999
4772,2013/5/22,122.16799999999999
4773,2013/5/23,119.291
4774,2013/5/24,118.917
4775,2013/5/27,118.87200000000001
4776,2013/5/28,120.135
4777,2013/5/29,119.37
4778,2013/5/30,119.575
4779,2013/5/31,118.37
4780,2013/6/3,117.479
4781,2013/6/4,117.98200000000001
4782,2013/6/5,115.66
4783,2013/6/6,115.336
4784,2013/6/7,116.67399999999999
4785,2013/6/10,116.948
4786,2013/6/11,115.38600000000001
4787,2013/6/12,114.29299999999999
4788,2013/6/13,114.994
4789,2013/6/14,114.775
4790,2013/6/17,115.902
4791,2013/6/18,116.613
4792,2013/6/19,115.775
4793,2013/6/20,112.85799999999999
4794,2013/6/21,112.39299999999999
4795,2013/6/24,110.791
4796,2013/6/25,112.206
4797,2013/6/26,113.559
4798,2013/6/27,114.896
4799,2013/6/28,114.971
4800,2013/7/1,115.69
4801,2013/7/2,116.042
4802,2013/7/3,115.25299999999999
4803,2013/7/4,116.456
4804,2013/7/5,117.29799999999999
4805,2013/7/8,117.955
4806,2013/7/9,119.125
4807,2013/7/10,118.822
4808,2013/7/11,119.81700000000001
4809,2013/7/12,120.14
4810,2013/7/15,120.73100000000001
4811,2013/7/16,120.336
4812,2013/7/17,120.745
4813,2013/7/18,122.27
4814,2013/7/19,122.28200000000001
4815,2013/7/22,122.941
4816,2013/7/23,122.89399999999999
4817,2013/7/24,122.85
4818,2013/7/25,122.67
4819,2013/7/26,122.117
4820,2013/7/29,121.36200000000001
4821,2013/7/30,121.49700000000001
4822,2013/7/31,121.36399999999999
4823,2013/8/1,123.228
4824,2013/8/2,123.859
4825,2013/8/5,123.391
4826,2013/8/6,122.656
4827,2013/8/7,121.609
4828,2013/8/8,122.162
4829,2013/8/9,122.22
4830,2013/8/12,121.973
4831,2013/8/13,122.56
4832,2013/8/14,122.743
4833,2013/8/15,121.365
4834,2013/8/16,121.35600000000001
4835,2013/8/19,120.14200000000001
4836,2013/8/20,119.875
4837,2013/8/21,119.19200000000001
4838,2013/8/22,120.24700000000001
4839,2013/8/23,120.93700000000001
4840,2013/8/26,120.5
4841,2013/8/27,118.12799999999999
4842,2013/8/28,117.764
4843,2013/8/29,118.304
4844,2013/8/30,117.59100000000001
4845,2013/9/2,118.59899999999999
4846,2013/9/3,119.25
4847,2013/9/4,119.685
4848,2013/9/5,120.311
4849,2013/9/6,120.291
4850,2013/9/9,121.45700000000001
4851,2013/9/10,123.00299999999999
4852,2013/9/11,123.264
4853,2013/9/12,122.714
4854,2013/9/13,122.691
4855,2013/9/16,123.777
4856,2013/9/17,123.83
4857,2013/9/18,124.79899999999999
4858,2013/9/19,125.29799999999999
4859,2013/9/20,124.694
4860,2013/9/23,123.68799999999999
4861,2013/9/24,123.398
4862,2013/9/25,123.65299999999999
4863,2013/9/26,123.729
4864,2013/9/27,123.387
4865,2013/9/30,122.06299999999999
4866,2013/10/1,123.06299999999999
4867,2013/10/2,122.87799999999999
4868,2013/10/3,122.32600000000001
4869,2013/10/4,122.904
4870,2013/10/7,121.87200000000001
4871,2013/10/8,120.96799999999999
4872,2013/10/9,121.508
4873,2013/10/10,123.991
4874,2013/10/11,124.988
4875,2013/10/14,125.238
4876,2013/10/15,125.306
4877,2013/10/16,126.74600000000001
4878,2013/10/17,127.527
4879,2013/10/18,128.143
4880,2013/10/21,128.118
4881,2013/10/22,128.563
4882,2013/10/23,127.432
4883,2013/10/24,127.852
4884,2013/10/25,127.755
4885,2013/10/28,127.756
4886,2013/10/29,128.072
4887,2013/10/30,127.921
4888,2013/10/31,127.25299999999999
4889,2013/11/1,127.235
4890,2013/11/4,127.244
4891,2013/11/5,126.552
4892,2013/11/6,127.11399999999999
4893,2013/11/7,126.303
4894,2013/11/8,127.40899999999999
4895,2013/11/11,127.807
4896,2013/11/12,127.35
4897,2013/11/13,127.259
4898,2013/11/14,128.247
4899,2013/11/15,129.054
4900,2013/11/18,129.53
4901,2013/11/19,129.08
4902,2013/11/20,128.601
4903,2013/11/21,129.45600000000002
4904,2013/11/22,129.928
4905,2013/11/25,130.248
4906,2013/11/26,130.06799999999998
4907,2013/11/27,130.49
4908,2013/11/28,130.844
4909,2013/11/29,130.533
4910,2013/12/2,130.23
4911,2013/12/3,128.863
4912,2013/12/4,128.315
4913,2013/12/5,127.07
4914,2013/12/6,128.165
4915,2013/12/9,128.548
4916,2013/12/10,128.129
4917,2013/12/11,126.723
4918,2013/12/12,126.18
4919,2013/12/13,126.287
4920,2013/12/16,127.01
4921,2013/12/17,126.426
4922,2013/12/18,128.363
4923,2013/12/19,129.317
4924,2013/12/20,130.075
4925,2013/12/23,130.955
4926,2013/12/24,131.20600000000002
4927,2013/12/25,131.207
4928,2013/12/26,131.536
4929,2013/12/27,131.993
4930,2013/12/30,132.10299999999998
4931,2013/12/31,132.435
4932,2014/1/1,132.438
4933,2014/1/2,131.79
4934,2014/1/3,132.049
4935,2014/1/6,132.138
4936,2014/1/7,132.813
4937,2014/1/8,133.542
4938,2014/1/9,133.55100000000002
4939,2014/1/10,133.64700000000002
4940,2014/1/13,133.109
4941,2014/1/14,132.971
4942,2014/1/15,134.695
4943,2014/1/16,134.001
4944,2014/1/17,133.921
4945,2014/1/20,133.52
4946,2014/1/21,133.645
4947,2014/1/22,133.637
4948,2014/1/23,132.03799999999998
4949,2014/1/24,129.289
4950,2014/1/27,127.99799999999999
4951,2014/1/28,129.043
4952,2014/1/29,128.48
4953,2014/1/30,128.862
4954,2014/1/31,127.85799999999999
4955,2014/2/3,125.34200000000001
4956,2014/2/4,125.494
4957,2014/2/5,125.89399999999999
4958,2014/2/6,127.461
4959,2014/2/7,128.69
4960,2014/2/10,128.911
4961,2014/2/11,130.125
4962,2014/2/12,130.671
4963,2014/2/13,130.63
4964,2014/2/14,130.657
4965,2014/2/17,131.101
4966,2014/2/18,131.733
4967,2014/2/19,131.061
4968,2014/2/20,130.862
4969,2014/2/21,131.20600000000002
4970,2014/2/24,131.708
4971,2014/2/25,131.469
4972,2014/2/26,131.135
4973,2014/2/27,131.28
4974,2014/2/28,131.55100000000002
4975,2014/3/3,129.776
4976,2014/3/4,131.857
4977,2014/3/5,132.535
4978,2014/3/6,133.345
4979,2014/3/7,133.127
4980,2014/3/10,132.835
4981,2014/3/11,132.565
4982,2014/3/12,131.864
4983,2014/3/13,130.697
4984,2014/3/14,129.309
4985,2014/3/17,130.297
4986,2014/3/18,131.08
4987,2014/3/19,130.855
4988,2014/3/20,131.481
4989,2014/3/21,131.52200000000002
4990,2014/3/24,131.17700000000002
4991,2014/3/25,131.60399999999998
4992,2014/3/26,131.475
4993,2014/3/27,131.122
4994,2014/3/28,131.81799999999998
4995,2014/3/31,132.92
4996,2014/4/1,133.929
4997,2014/4/2,134.332
4998,2014/4/3,134.545
4999,2014/4/4,134.275
5000,2014/4/7,132.546
5001,2014/4/8,132.168
5002,2014/4/9,132.582
5003,2014/4/10,131.023
5004,2014/4/11,129.791
5005,2014/4/14,130.075
5006,2014/4/15,130.039
5007,2014/4/16,131.46
5008,2014/4/17,131.91899999999998
5009,2014/4/18,131.975
5010,2014/4/21,131.89700000000002
5011,2014/4/22,132.714
5012,2014/4/23,132.763
5013,2014/4/24,132.931
5014,2014/4/25,131.847
5015,2014/4/28,131.541
5016,2014/4/29,132.762
5017,2014/4/30,132.688
5018,2014/5/1,133.023
5019,2014/5/2,133.164
5020,2014/5/5,132.713
5021,2014/5/6,131.726
5022,2014/5/7,131.96
5023,2014/5/8,132.884
5024,2014/5/9,132.591
5025,2014/5/12,133.42700000000002
5026,2014/5/13,133.835
5027,2014/5/14,133.564
5028,2014/5/15,132.295
5029,2014/5/16,132.188
5030,2014/5/19,132.111
5031,2014/5/20,131.888
5032,2014/5/21,132.563
5033,2014/5/22,133.175
5034,2014/5/23,133.75
5035,2014/5/26,134.262
5036,2014/5/27,135.054
5037,2014/5/28,135.227
5038,2014/5/29,135.275
5039,2014/5/30,135.387
5040,2014/6/2,135.876
5041,2014/6/3,135.874
5042,2014/6/4,136.141
5043,2014/6/5,136.80700000000002
5044,2014/6/6,137.94899999999998
5045,2014/6/9,138.322
5046,2014/6/10,138.24200000000002
5047,2014/6/11,137.534
5048,2014/6/12,137.012
5049,2014/6/13,136.842
5050,2014/6/16,136.264
5051,2014/6/17,136.91299999999998
5052,2014/6/18,137.276
5053,2014/6/19,137.65
5054,2014/6/20,137.484
5055,2014/6/23,137.363
5056,2014/6/24,136.651
5057,2014/6/25,136.213
5058,2014/6/26,135.996
5059,2014/6/27,136.143
5060,2014/6/30,135.937
5061,2014/7/1,136.768
5062,2014/7/2,137.21
5063,2014/7/3,138.132
5064,2014/7/4,137.923
5065,2014/7/7,137.268
5066,2014/7/8,135.959
5067,2014/7/9,136.047
5068,2014/7/10,135.069
5069,2014/7/11,135.231
5070,2014/7/14,136.148
5071,2014/7/15,136.44799999999998
5072,2014/7/16,137.164
5073,2014/7/17,135.86
5074,2014/7/18,136.437
5075,2014/7/21,136.036
5076,2014/7/22,136.81
5077,2014/7/23,137.167
5078,2014/7/24,137.9
5079,2014/7/25,137.701
5080,2014/7/28,137.76
5081,2014/7/29,137.685
5082,2014/7/30,138.064
5083,2014/7/31,136.375
5084,2014/8/1,135.05700000000002
5085,2014/8/4,135.334
