,Date,PX_last
4187,2011/2/17,386.536
4188,2011/2/18,391.406
4189,2011/2/21,390.858
4190,2011/2/22,382.35900000000004
4191,2011/2/23,380.031
4192,2011/2/24,373.981
4193,2011/2/25,378.199
4194,2011/2/28,379.714
4195,2011/3/1,385.654
4196,2011/3/2,382.89
4197,2011/3/3,388.236
4198,2011/3/4,394.083
4199,2011/3/7,390.704
4200,2011/3/8,393.777
4201,2011/3/9,395.255
4202,2011/3/10,390.39
4203,2011/3/11,384.485
4204,2011/3/14,387.961
4205,2011/3/15,377.531
4206,2011/3/16,381.94
4207,2011/3/17,377.598
4208,2011/3/18,379.944
4209,2011/3/21,384.522
4210,2011/3/22,387.684
4211,2011/3/23,388.20300000000003
4212,2011/3/24,391.702
4213,2011/3/25,396.834
4214,2011/3/28,395.32300000000004
4215,2011/3/29,397.601
4216,2011/3/30,402.785
4217,2011/3/31,406.788
4218,2011/4/1,410.92199999999997
4219,2011/4/4,413.93300000000005
4220,2011/4/5,414.38300000000004
4221,2011/4/6,417.773
4222,2011/4/7,417.974
4223,2011/4/8,418.66900000000004
4224,2011/4/11,416.787
4225,2011/4/12,409.98699999999997
4226,2011/4/13,415.338
4227,2011/4/14,415.88199999999995
4228,2011/4/15,414.214
4229,2011/4/18,412.10699999999997
4230,2011/4/19,409.082
4231,2011/4/20,419.25800000000004
4232,2011/4/21,424.358
4233,2011/4/22,424.1
4234,2011/4/25,424.05
4235,2011/4/26,421.983
4236,2011/4/27,423.298
4237,2011/4/28,423.477
4238,2011/4/29,422.219
4239,2011/5/2,424.53
4240,2011/5/3,419.74199999999996
4241,2011/5/4,415.29
4242,2011/5/5,414.18699999999995
4243,2011/5/6,411.349
4244,2011/5/9,413.48800000000006
4245,2011/5/10,413.48
4246,2011/5/11,417.55
4247,2011/5/12,410.556
4248,2011/5/13,411.745
4249,2011/5/16,405.959
4250,2011/5/17,405.64599999999996
4251,2011/5/18,409.218
4252,2011/5/19,407.751
4253,2011/5/20,409.27
4254,2011/5/23,398.43300000000005
4255,2011/5/24,400.233
4256,2011/5/25,396.775
4257,2011/5/26,403.384
4258,2011/5/27,407.309
4259,2011/5/30,408.06800000000004
4260,2011/5/31,415.686
4261,2011/6/1,417.249
4262,2011/6/2,411.724
4263,2011/6/3,410.731
4264,2011/6/6,410.592
4265,2011/6/7,409.597
4266,2011/6/8,406.63199999999995
4267,2011/6/9,403.97
4268,2011/6/10,399.829
4269,2011/6/13,398.088
4270,2011/6/14,401.958
4271,2011/6/15,401.32199999999995
4272,2011/6/16,393.36199999999997
4273,2011/6/17,390.406
4274,2011/6/20,387.582
4275,2011/6/21,393.24699999999996
4276,2011/6/22,395.414
4277,2011/6/23,393.346
4278,2011/6/24,399.03
4279,2011/6/27,396.522
4280,2011/6/28,396.733
4281,2011/6/29,401.119
4282,2011/6/30,406.662
4283,2011/7/1,409.444
4284,2011/7/4,415.75199999999995
4285,2011/7/5,415.671
4286,2011/7/6,415.147
4287,2011/7/7,416.218
4288,2011/7/8,418.249
4289,2011/7/11,412.634
4290,2011/7/12,400.939
4291,2011/7/13,406.35699999999997
4292,2011/7/14,407.31300000000005
4293,2011/7/15,407.841
4294,2011/7/18,404.839
4295,2011/7/19,405.58099999999996
4296,2011/7/20,410.32800000000003
4297,2011/7/21,409.44800000000004
4298,2011/7/22,415.829
4299,2011/7/25,412.20300000000003
4300,2011/7/26,416.416
4301,2011/7/27,417.366
4302,2011/7/28,414.074
4303,2011/7/29,409.585
4304,2011/8/1,415.593
4305,2011/8/2,408.715
4306,2011/8/3,399.898
4307,2011/8/4,394.31699999999995
4308,2011/8/5,377.949
4309,2011/8/8,365.532
4310,2011/8/9,352.842
4311,2011/8/10,360.51300000000003
4312,2011/8/11,359.658
4313,2011/8/12,356.908
4314,2011/8/15,363.87300000000005
4315,2011/8/16,368.371
4316,2011/8/17,368.38599999999997
4317,2011/8/18,361.87800000000004
4318,2011/8/19,346.54400000000004
4319,2011/8/22,344.32099999999997
4320,2011/8/23,353.885
4321,2011/8/24,348.274
4322,2011/8/25,348.719
4323,2011/8/26,348.57300000000004
4324,2011/8/29,356.74199999999996
4325,2011/8/30,360.962
4326,2011/8/31,366.784
4327,2011/9/1,368.50699999999995
4328,2011/9/2,366.339
4329,2011/9/5,355.12
4330,2011/9/6,352.536
4331,2011/9/7,361.402
4332,2011/9/8,361.945
4333,2011/9/9,358.506
4334,2011/9/12,350.69800000000004
4335,2011/9/13,347.158
4336,2011/9/14,339.347
4337,2011/9/15,342.50300000000004
4338,2011/9/16,349.784
4339,2011/9/19,340.722
4340,2011/9/20,341.29400000000004
4341,2011/9/21,340.806
4342,2011/9/22,321.389
4343,2011/9/23,312.723
4344,2011/9/26,303.061
4345,2011/9/27,319.048
4346,2011/9/28,320.698
4347,2011/9/29,323.741
4348,2011/9/30,320.324
4349,2011/10/3,309.725
4350,2011/10/4,301.53
4351,2011/10/5,300.03700000000003
4352,2011/10/6,310.526
4353,2011/10/7,319.05400000000003
4354,2011/10/10,320.91200000000003
4355,2011/10/11,328.286
4356,2011/10/12,332.55400000000003
4357,2011/10/13,337.639
4358,2011/10/14,336.06800000000004
4359,2011/10/17,343.722
4360,2011/10/18,333.45099999999996
4361,2011/10/19,337.711
4362,2011/10/20,328.9
4363,2011/10/21,329.99699999999996
4364,2011/10/24,341.964
4365,2011/10/25,345.57800000000003
4366,2011/10/26,347.236
4367,2011/10/27,355.77
4368,2011/10/28,361.92199999999997
4369,2011/10/31,358.94699999999995
4370,2011/11/1,352.833
4371,2011/11/2,354.194
4372,2011/11/3,348.162
4373,2011/11/4,358.911
4374,2011/11/7,356.764
4375,2011/11/8,355.11800000000005
4376,2011/11/9,356.76
4377,2011/11/10,341.68800000000005
4378,2011/11/11,346.361
4379,2011/11/14,352.94
4380,2011/11/15,349.345
4381,2011/11/16,343.668
4382,2011/11/17,342.833
4383,2011/11/18,334.99699999999996
4384,2011/11/21,328.024
4385,2011/11/22,328.58
4386,2011/11/23,320.33099999999996
4387,2011/11/24,322.389
4388,2011/11/25,317.572
4389,2011/11/28,324.82599999999996
4390,2011/11/29,329.9
4391,2011/11/30,328.56300000000005
4392,2011/12/1,345.54
4393,2011/12/2,345.965
4394,2011/12/5,346.171
4395,2011/12/6,341.832
4396,2011/12/7,346.173
4397,2011/12/8,343.259
4398,2011/12/9,334.536
4399,2011/12/12,335.124
4400,2011/12/13,331.061
4401,2011/12/14,328.94199999999995
4402,2011/12/15,322.389
4403,2011/12/16,326.644
4404,2011/12/19,320.029
4405,2011/12/20,320.81
4406,2011/12/21,331.837
4407,2011/12/22,331.191
4408,2011/12/23,335.272
4409,2011/12/26,334.95
4410,2011/12/27,333.13800000000003
4411,2011/12/28,330.74800000000005
4412,2011/12/29,330.399
4413,2011/12/30,330.76599999999996
4414,2012/1/2,330.034
4415,2012/1/3,337.077
4416,2012/1/4,336.244
4417,2012/1/5,336.32599999999996
4418,2012/1/6,333.241
4419,2012/1/9,334.48
4420,2012/1/10,340.36199999999997
4421,2012/1/11,340.976
4422,2012/1/12,341.73900000000003
4423,2012/1/13,344.26099999999997
4424,2012/1/16,339.93199999999996
4425,2012/1/17,349.586
4426,2012/1/18,350.661
4427,2012/1/19,354.952
4428,2012/1/20,357.541
4429,2012/1/23,357.717
4430,2012/1/24,358.273
4431,2012/1/25,359.44800000000004
4432,2012/1/26,362.519
4433,2012/1/27,364.39099999999996
4434,2012/1/30,360.231
4435,2012/1/31,365.92699999999996
4436,2012/2/1,365.80800000000005
4437,2012/2/2,372.983
4438,2012/2/3,373.394
4439,2012/2/6,372.481
4440,2012/2/7,372.47900000000004
4441,2012/2/8,379.014
4442,2012/2/9,380.245
4443,2012/2/10,374.598
4444,2012/2/13,376.702
4445,2012/2/14,375.548
4446,2012/2/15,382.24
4447,2012/2/16,377.42900000000003
4448,2012/2/17,382.111
4449,2012/2/20,382.708
4450,2012/2/21,382.774
4451,2012/2/22,383.82099999999997
4452,2012/2/23,380.274
4453,2012/2/24,381.296
4454,2012/2/27,376.231
4455,2012/2/28,381.12699999999995
4456,2012/2/29,386.94300000000004
4457,2012/3/1,383.394
4458,2012/3/2,385.54699999999997
4459,2012/3/5,379.586
4460,2012/3/6,374.18699999999995
4461,2012/3/7,371.22
4462,2012/3/8,376.156
4463,2012/3/9,380.07099999999997
4464,2012/3/12,377.642
4465,2012/3/13,382.028
4466,2012/3/14,383.767
4467,2012/3/15,382.105
4468,2012/3/16,380.469
4469,2012/3/19,379.64
4470,2012/3/20,376.709
4471,2012/3/21,376.042
4472,2012/3/22,375.31
4473,2012/3/23,374.55400000000003
4474,2012/3/26,371.03
4475,2012/3/27,377.836
4476,2012/3/28,375.814
4477,2012/3/29,371.58
4478,2012/3/30,374.72
4479,2012/4/2,376.097
4480,2012/4/3,380.477
4481,2012/4/4,376.741
4482,2012/4/5,375.75300000000004
4483,2012/4/6,376.283
4484,2012/4/9,371.786
4485,2012/4/10,370.017
4486,2012/4/11,368.702
4487,2012/4/12,370.225
4488,2012/4/13,374.881
4489,2012/4/16,372.30800000000005
4490,2012/4/17,370.103
4491,2012/4/18,373.075
4492,2012/4/19,374.23699999999997
4493,2012/4/20,371.273
4494,2012/4/23,367.548
4495,2012/4/24,367.50800000000004
4496,2012/4/25,367.944
4497,2012/4/26,369.89599999999996
4498,2012/4/27,370.219
4499,2012/4/30,374.181
4500,2012/5/1,374.245
4501,2012/5/2,377.653
4502,2012/5/3,375.87800000000004
4503,2012/5/4,373.395
4504,2012/5/7,366.542
4505,2012/5/8,365.801
4506,2012/5/9,360.676
4507,2012/5/10,360.005
4508,2012/5/11,355.63300000000004
4509,2012/5/14,352.75699999999995
4510,2012/5/15,352.459
4511,2012/5/16,340.41900000000004
4512,2012/5/17,343.213
4513,2012/5/18,335.722
4514,2012/5/21,337.06699999999995
4515,2012/5/22,340.853
4516,2012/5/23,335.19199999999995
4517,2012/5/24,335.096
4518,2012/5/25,334.37800000000004
4519,2012/5/28,336.629
4520,2012/5/29,342.57300000000004
4521,2012/5/30,339.412
4522,2012/5/31,338.63
4523,2012/6/1,334.272
4524,2012/6/4,325.829
4525,2012/6/5,328.25300000000004
4526,2012/6/6,333.194
4527,2012/6/7,338.22900000000004
4528,2012/6/8,335.149
4529,2012/6/11,341.778
4530,2012/6/12,340.116
4531,2012/6/13,342.087
4532,2012/6/14,340.2
4533,2012/6/15,343.84
4534,2012/6/18,348.17
4535,2012/6/19,348.84
4536,2012/6/20,351.211
4537,2012/6/21,346.574
4538,2012/6/22,340.684
4539,2012/6/25,336.983
4540,2012/6/26,337.116
4541,2012/6/27,339.591
4542,2012/6/28,338.702
4543,2012/6/29,347.207
4544,2012/7/2,348.12
4545,2012/7/3,353.36
4546,2012/7/4,354.73199999999997
4547,2012/7/5,354.309
4548,2012/7/6,352.311
4549,2012/7/9,346.42400000000004
4550,2012/7/10,346.548
4551,2012/7/11,346.211
4552,2012/7/12,338.395
4553,2012/7/13,341.298
4554,2012/7/16,341.82
4555,2012/7/17,344.71
4556,2012/7/18,341.283
4557,2012/7/19,346.50800000000004
4558,2012/7/20,346.648
4559,2012/7/23,338.155
4560,2012/7/24,337.543
4561,2012/7/25,334.931
4562,2012/7/26,335.66
4563,2012/7/27,344.26800000000003
4564,2012/7/30,347.972
4565,2012/7/31,354.19300000000004
4566,2012/8/1,354.99699999999996
4567,2012/8/2,352.12
4568,2012/8/3,349.89
4569,2012/8/6,356.16
4570,2012/8/7,357.17900000000003
4571,2012/8/8,358.211
4572,2012/8/9,362.87800000000004
4573,2012/8/10,362.44599999999997
4574,2012/8/13,360.38199999999995
4575,2012/8/14,363.517
4576,2012/8/15,362.009
4577,2012/8/16,360.86800000000005
4578,2012/8/17,360.18300000000005
4579,2012/8/20,359.566
4580,2012/8/21,361.647
4581,2012/8/22,359.35900000000004
4582,2012/8/23,362.329
4583,2012/8/24,358.121
4584,2012/8/27,355.88800000000003
4585,2012/8/28,354.43699999999995
4586,2012/8/29,354.615
4587,2012/8/30,351.858
4588,2012/8/31,351.667
4589,2012/9/3,353.86699999999996
4590,2012/9/4,352.664
4591,2012/9/5,347.342
4592,2012/9/6,348.509
4593,2012/9/7,357.209
4594,2012/9/10,357.976
4595,2012/9/11,358.19599999999997
4596,2012/9/12,362.735
4597,2012/9/13,362.30300000000005
4598,2012/9/14,375.129
4599,2012/9/17,375.85400000000004
4600,2012/9/18,373.60900000000004
4601,2012/9/19,376.126
4602,2012/9/20,370.824
4603,2012/9/21,375.18800000000005
4604,2012/9/24,374.356
4605,2012/9/25,373.77
4606,2012/9/26,370.461
4607,2012/9/27,373.55699999999996
4608,2012/9/28,377.30199999999996
4609,2012/10/1,376.791
4610,2012/10/2,377.645
4611,2012/10/3,377.849
4612,2012/10/4,378.99199999999996
4613,2012/10/5,380.19599999999997
4614,2012/10/8,375.783
4615,2012/10/9,375.936
4616,2012/10/10,373.398
4617,2012/10/11,373.569
4618,2012/10/12,374.37699999999995
4619,2012/10/15,373.661
4620,2012/10/16,375.455
4621,2012/10/17,378.115
4622,2012/10/18,380.44300000000004
4623,2012/10/19,378.026
4624,2012/10/22,378.55
4625,2012/10/23,376.875
4626,2012/10/24,375.13199999999995
4627,2012/10/25,376.49199999999996
4628,2012/10/26,371.92800000000005
4629,2012/10/29,372.35699999999997
4630,2012/10/30,373.29400000000004
4631,2012/10/31,375.731
4632,2012/11/1,376.38300000000004
4633,2012/11/2,379.675
4634,2012/11/5,377.293
4635,2012/11/6,378.93800000000005
4636,2012/11/7,382.55199999999996
4637,2012/11/8,377.05800000000005
4638,2012/11/9,375.94699999999995
4639,2012/11/12,375.38599999999997
4640,2012/11/13,371.722
4641,2012/11/14,374.084
4642,2012/11/15,370.06800000000004
4643,2012/11/16,368.56800000000004
4644,2012/11/19,370.017
4645,2012/11/20,371.259
4646,2012/11/21,372.555
4647,2012/11/22,374.728
4648,2012/11/23,378.653
4649,2012/11/26,378.93300000000005
4650,2012/11/27,380.85
4651,2012/11/28,379.01599999999996
4652,2012/11/29,383.624
4653,2012/11/30,386.211
4654,2012/12/3,385.142
4655,2012/12/4,385.084
4656,2012/12/5,389.48199999999997
4657,2012/12/6,390.204
4658,2012/12/7,390.985
4659,2012/12/10,392.01
4660,2012/12/11,393.346
4661,2012/12/12,396.676
4662,2012/12/13,397.983
4663,2012/12/14,397.54400000000004
4664,2012/12/17,395.405
4665,2012/12/18,396.584
4666,2012/12/19,398.663
4667,2012/12/20,397.63800000000003
4668,2012/12/21,393.538
4669,2012/12/24,394.335
4670,2012/12/25,395.338
4671,2012/12/26,395.709
4672,2012/12/27,396.74800000000005
4673,2012/12/28,399.12199999999996
4674,2012/12/31,399.649
4675,2013/1/1,400.00300000000004
4676,2013/1/2,408.645
4677,2013/1/3,410.245
4678,2013/1/4,408.337
4679,2013/1/7,407.251
4680,2013/1/8,404.62300000000005
4681,2013/1/9,405.06800000000004
4682,2013/1/10,407.358
4683,2013/1/11,406.316
4684,2013/1/14,409.46
4685,2013/1/15,407.546
4686,2013/1/16,405.207
4687,2013/1/17,404.625
4688,2013/1/18,409.577
4689,2013/1/21,407.954
4690,2013/1/22,408.895
4691,2013/1/23,407.465
4692,2013/1/24,404.48199999999997
4693,2013/1/25,402.16
4694,2013/1/28,399.912
4695,2013/1/29,403.12300000000005
4696,2013/1/30,405.129
4697,2013/1/31,403.906
4698,2013/2/1,403.471
4699,2013/2/4,405.796
4700,2013/2/5,401.801
4701,2013/2/6,401.685
4702,2013/2/7,400.168
4703,2013/2/8,400.074
4704,2013/2/11,399.801
4705,2013/2/12,400.412
4706,2013/2/13,403.26099999999997
4707,2013/2/14,404.994
4708,2013/2/15,405.673
4709,2013/2/18,404.82800000000003
4710,2013/2/19,403.759
4711,2013/2/20,409.07800000000003
4712,2013/2/21,403.207
4713,2013/2/22,402.899
4714,2013/2/25,402.852
4715,2013/2/26,397.996
4716,2013/2/27,399.534
4717,2013/2/28,403.684
4718,2013/3/1,403.566
4719,2013/3/4,397.82
4720,2013/3/5,400.642
4721,2013/3/6,404.292
4722,2013/3/7,402.717
4723,2013/3/8,405.719
4724,2013/3/11,404.099
4725,2013/3/12,401.56
4726,2013/3/13,398.82800000000003
4727,2013/3/14,397.858
4728,2013/3/15,395.543
4729,2013/3/18,390.032
4730,2013/3/19,389.708
4731,2013/3/20,389.63
4732,2013/3/21,388.29400000000004
4733,2013/3/22,386.087
4734,2013/3/25,390.968
4735,2013/3/26,392.19800000000004
4736,2013/3/27,394.587
4737,2013/3/28,393.04699999999997
4738,2013/3/29,394.251
4739,2013/4/1,393.27099999999996
4740,2013/4/2,392.902
4741,2013/4/3,391.978
4742,2013/4/4,388.93199999999996
4743,2013/4/5,382.994
4744,2013/4/8,380.46
4745,2013/4/9,382.18300000000005
4746,2013/4/10,385.26599999999996
4747,2013/4/11,388.77099999999996
4748,2013/4/12,385.67800000000005
4749,2013/4/15,383.066
4750,2013/4/16,385.288
4751,2013/4/17,384.56199999999995
4752,2013/4/18,382.89599999999996
4753,2013/4/19,388.95
4754,2013/4/22,390.856
4755,2013/4/23,387.105
4756,2013/4/24,391.43300000000005
4757,2013/4/25,395.00300000000004
4758,2013/4/26,394.287
4759,2013/4/29,395.241
4760,2013/4/30,400.082
4761,2013/5/1,400.164
4762,2013/5/2,399.476
4763,2013/5/3,399.784
4764,2013/5/6,403.069
4765,2013/5/7,404.995
4766,2013/5/8,408.89300000000003
4767,2013/5/9,409.463
4768,2013/5/10,406.346
4769,2013/5/13,402.156
4770,2013/5/14,403.586
4771,2013/5/15,405.10900000000004
4772,2013/5/16,405.849
4773,2013/5/17,405.73800000000006
4774,2013/5/20,408.342
4775,2013/5/21,407.935
4776,2013/5/22,407.35900000000004
4777,2013/5/23,397.61800000000005
4778,2013/5/24,398.088
4779,2013/5/27,399.839
4780,2013/5/28,401.37800000000004
4781,2013/5/29,400.389
4782,2013/5/30,399.199
4783,2013/5/31,396.577
4784,2013/6/3,393.224
4785,2013/6/4,394.86699999999996
4786,2013/6/5,392.51199999999994
4787,2013/6/6,389.845
4788,2013/6/7,386.19199999999995
4789,2013/6/10,384.965
4790,2013/6/11,377.957
4791,2013/6/12,377.87199999999996
4792,2013/6/13,370.06300000000005
4793,2013/6/14,374.97
4794,2013/6/17,376.897
4795,2013/6/18,376.151
4796,2013/6/19,374.31800000000004
4797,2013/6/20,362.469
4798,2013/6/21,358.949
4799,2013/6/24,351.301
4800,2013/6/25,349.88599999999997
4801,2013/6/26,355.986
4802,2013/6/27,363.461
4803,2013/6/28,373.339
4804,2013/7/1,373.486
4805,2013/7/2,370.711
4806,2013/7/3,362.281
4807,2013/7/4,365.16900000000004
4808,2013/7/5,367.409
4809,2013/7/8,360.282
4810,2013/7/9,363.634
4811,2013/7/10,366.13
4812,2013/7/11,378.116
4813,2013/7/12,378.07800000000003
4814,2013/7/15,379.458
4815,2013/7/16,379.35900000000004
4816,2013/7/17,380.71
4817,2013/7/18,379.466
4818,2013/7/19,377.209
4819,2013/7/22,377.8
4820,2013/7/23,385.04400000000004
4821,2013/7/24,385.283
4822,2013/7/25,383.421
4823,2013/7/26,384.095
4824,2013/7/29,380.148
4825,2013/7/30,381.09
4826,2013/7/31,378.214
4827,2013/8/1,379.38
4828,2013/8/2,379.199
4829,2013/8/5,380.63800000000003
4830,2013/8/6,376.879
4831,2013/8/7,371.75800000000004
4832,2013/8/8,373.491
4833,2013/8/9,374.051
4834,2013/8/12,377.67900000000003
4835,2013/8/13,384.07
4836,2013/8/14,384.315
4837,2013/8/15,383.279
4838,2013/8/16,381.38199999999995
4839,2013/8/19,377.124
4840,2013/8/20,369.99800000000005
4841,2013/8/21,367.65
4842,2013/8/22,366.214
4843,2013/8/23,369.256
4844,2013/8/26,371.028
4845,2013/8/27,365.958
4846,2013/8/28,362.486
4847,2013/8/29,369.151
4848,2013/8/30,373.652
4849,2013/9/2,376.85
4850,2013/9/3,377.19800000000004
4851,2013/9/4,377.55800000000005
4852,2013/9/5,381.23199999999997
4853,2013/9/6,382.84
4854,2013/9/9,389.037
4855,2013/9/10,396.496
4856,2013/9/11,397.07300000000004
4857,2013/9/12,396.17
4858,2013/9/13,393.962
4859,2013/9/16,400.219
4860,2013/9/17,399.333
4861,2013/9/18,397.504
4862,2013/9/19,404.41900000000004
4863,2013/9/20,402.88300000000004
4864,2013/9/23,403.648
4865,2013/9/24,401.245
4866,2013/9/25,399.959
4867,2013/9/26,398.779
4868,2013/9/27,399.014
4869,2013/9/30,393.218
4870,2013/10/1,395.115
4871,2013/10/2,396.524
4872,2013/10/3,401.986
4873,2013/10/4,402.10900000000004
4874,2013/10/7,400.48
4875,2013/10/8,403.541
4876,2013/10/9,403.02
4877,2013/10/10,403.57199999999995
4878,2013/10/11,408.194
4879,2013/10/14,407.184
4880,2013/10/15,410.527
4881,2013/10/16,408.994
4882,2013/10/17,410.411
4883,2013/10/18,414.32199999999995
4884,2013/10/21,414.236
4885,2013/10/22,413.337
4886,2013/10/23,409.99300000000005
4887,2013/10/24,409.44
4888,2013/10/25,406.675
4889,2013/10/28,409.244
4890,2013/10/29,410.73699999999997
4891,2013/10/30,414.564
4892,2013/10/31,412.155
4893,2013/11/1,411.404
4894,2013/11/4,409.19199999999995
4895,2013/11/5,407.281
4896,2013/11/6,406.67
4897,2013/11/7,404.98699999999997
4898,2013/11/8,400.80400000000003
4899,2013/11/11,399.675
4900,2013/11/12,399.526
4901,2013/11/13,392.785
4902,2013/11/14,396.42900000000003
4903,2013/11/15,402.149
4904,2013/11/18,410.486
4905,2013/11/19,412.726
4906,2013/11/20,409.62300000000005
4907,2013/11/21,403.918
4908,2013/11/22,405.25
4909,2013/11/25,407.001
4910,2013/11/26,407.147
4911,2013/11/27,408.73900000000003
4912,2013/11/28,410.399
4913,2013/11/29,412.811
4914,2013/12/2,414.27099999999996
4915,2013/12/3,411.267
4916,2013/12/4,408.715
4917,2013/12/5,408.95300000000003
4918,2013/12/6,408.51599999999996
4919,2013/12/9,413.085
4920,2013/12/10,412.555
4921,2013/12/11,409.371
4922,2013/12/12,405.31
4923,2013/12/13,403.957
4924,2013/12/16,402.222
4925,2013/12/17,403.05699999999996
4926,2013/12/18,404.039
4927,2013/12/19,401.916
4928,2013/12/20,400.791
4929,2013/12/23,402.284
4930,2013/12/24,403.55400000000003
4931,2013/12/25,403.75800000000004
4932,2013/12/26,403.401
4933,2013/12/27,405.60400000000004
4934,2013/12/30,406.658
4935,2013/12/31,407.57099999999997
4936,2014/1/1,407.551
4937,2014/1/2,403.25699999999995
4938,2014/1/3,397.07199999999995
4939,2014/1/6,394.26099999999997
4940,2014/1/7,393.23900000000003
4941,2014/1/8,395.94800000000004
4942,2014/1/9,393.224
4943,2014/1/10,393.805
4944,2014/1/13,397.925
4945,2014/1/14,397.035
4946,2014/1/15,398.029
4947,2014/1/16,398.36699999999996
4948,2014/1/17,397.67699999999996
4949,2014/1/20,396.70300000000003
4950,2014/1/21,397.61300000000006
4951,2014/1/22,399.587
4952,2014/1/23,395.615
4953,2014/1/24,391.95599999999996
4954,2014/1/27,382.55300000000005
4955,2014/1/28,383.925
4956,2014/1/29,388.87800000000004
4957,2014/1/30,387.781
4958,2014/1/31,388.074
4959,2014/2/3,385.152
4960,2014/2/4,378.43800000000005
4961,2014/2/5,377.407
4962,2014/2/6,380.159
4963,2014/2/7,384.57300000000004
4964,2014/2/10,384.526
4965,2014/2/11,388.14
4966,2014/2/12,392.32800000000003
4967,2014/2/13,389.592
4968,2014/2/14,392.97900000000004
4969,2014/2/17,396.844
4970,2014/2/18,395.981
4971,2014/2/19,396.534
4972,2014/2/20,392.343
4973,2014/2/21,396.098
4974,2014/2/24,393.42900000000003
4975,2014/2/25,393.99
4976,2014/2/26,396.57099999999997
4977,2014/2/27,399.57099999999997
4978,2014/2/28,400.759
4979,2014/3/3,397.101
4980,2014/3/4,396.62199999999996
4981,2014/3/5,398.645
4982,2014/3/6,402.525
4983,2014/3/7,403.791
4984,2014/3/10,398.695
4985,2014/3/11,399.726
4986,2014/3/12,394.467
4987,2014/3/13,394.764
4988,2014/3/14,392.14599999999996
4989,2014/3/17,392.963
4990,2014/3/18,394.648
4991,2014/3/19,393.56800000000004
4992,2014/3/20,387.23
4993,2014/3/21,389.483
4994,2014/3/24,394.389
4995,2014/3/25,393.665
4996,2014/3/26,397.806
4997,2014/3/27,399.223
4998,2014/3/28,403.35900000000004
4999,2014/3/31,406.32
5000,2014/4/1,409.741
5001,2014/4/2,411.11
5002,2014/4/3,410.465
5003,2014/4/4,409.469
5004,2014/4/7,410.454
5005,2014/4/8,413.07300000000004
5006,2014/4/9,416.858
5007,2014/4/10,419.31699999999995
5008,2014/4/11,416.24300000000005
5009,2014/4/14,415.233
5010,2014/4/15,412.899
5011,2014/4/16,412.70599999999996
5012,2014/4/17,414.106
5013,2014/4/18,415.30800000000005
5014,2014/4/21,414.907
5015,2014/4/22,414.43
5016,2014/4/23,412.759
5017,2014/4/24,413.12800000000004
5018,2014/4/25,408.158
5019,2014/4/28,407.474
5020,2014/4/29,409.66
5021,2014/4/30,407.009
5022,2014/5/1,407.006
5023,2014/5/2,408.94300000000004
5024,2014/5/5,408.18
5025,2014/5/6,408.538
5026,2014/5/7,406.043
5027,2014/5/8,407.654
5028,2014/5/9,408.31
5029,2014/5/12,411.194
5030,2014/5/13,414.346
5031,2014/5/14,419.12199999999996
5032,2014/5/15,420.398
5033,2014/5/16,421.279
5034,2014/5/19,423.04400000000004
5035,2014/5/20,421.514
5036,2014/5/21,421.51199999999994
5037,2014/5/22,425.54699999999997
5038,2014/5/23,426.292
5039,2014/5/26,425.35
5040,2014/5/27,423.99300000000005
5041,2014/5/28,427.42800000000005
5042,2014/5/29,425.855
5043,2014/5/30,423.727
5044,2014/6/2,424.736
5045,2014/6/3,428.755
5046,2014/6/4,426.875
5047,2014/6/5,427.892
5048,2014/6/6,428.4
5049,2014/6/9,430.017
5050,2014/6/10,434.213
5051,2014/6/11,433.923
5052,2014/6/12,432.875
5053,2014/6/13,430.921
5054,2014/6/16,430.566
5055,2014/6/17,431.29699999999997
5056,2014/6/18,429.397
5057,2014/6/19,430.316
5058,2014/6/20,428.208
5059,2014/6/23,426.86300000000006
5060,2014/6/24,429.49199999999996
5061,2014/6/25,428.01800000000003
5062,2014/6/26,432.204
5063,2014/6/27,432.07099999999997
5064,2014/6/30,435.505
5065,2014/7/1,435.722
5066,2014/7/2,441.458
5067,2014/7/3,442.06800000000004
5068,2014/7/4,442.616
5069,2014/7/7,443.835
5070,2014/7/8,443.681
5071,2014/7/9,440.50800000000004
5072,2014/7/10,442.29
5073,2014/7/11,438.726
5074,2014/7/14,440.30199999999996
5075,2014/7/15,442.51800000000003
5076,2014/7/16,442.165
5077,2014/7/17,442.115
5078,2014/7/18,441.29900000000004
5079,2014/7/21,441.67800000000005
5080,2014/7/22,446.041
5081,2014/7/23,448.519
5082,2014/7/24,449.68300000000005
5083,2014/7/25,449.11800000000005
5084,2014/7/28,450.625
5085,2014/7/29,452.666
5086,2014/7/30,454.504
5087,2014/7/31,450.24199999999996
5088,2014/8/1,445.19800000000004
5089,2014/8/4,449.54400000000004
5090,2014/8/5,448.075
5091,2014/8/6,445.87699999999995
5092,2014/8/7,443.59
5093,2014/8/8,440.491
5094,2014/8/11,445.909
5095,2014/8/12,447.741
5096,2014/8/13,451.522
5097,2014/8/14,452.18300000000005
5098,2014/8/15,453.12199999999996
5099,2014/8/18,452.56800000000004
5100,2014/8/19,455.414
5101,2014/8/20,455.57
5102,2014/8/21,452.26
5103,2014/8/22,455.98900000000003
5104,2014/8/25,454.99800000000005
5105,2014/8/26,455.213
5106,2014/8/27,457.024
5107,2014/8/28,455.69699999999995
5108,2014/8/29,455.074
